今日日期：2022/09/15,,,,,,,,,,,,,,,,,,,,,,
,,2022年銷售數量,,,,,,,,,2021年銷售數量,,,,,,,,,,,
,660,3,10,,15,,10,10,10,,,5,,6,,5,,2,4,,5,2
,661,,,,25,,,,,,20,,5,,10,10,,10,20,,,20
,662,2,,10,,,,,,,,,,15,,,,,,,,
,663,,,,,10,,,,,,,,,5,,,,,,,10
,664,,,10,,,10,,,,,,,,10,,,,,,,
,665,,,,,,,,,,,,,10,,,,,,,,
,666,,1,,,5,2,,2,,,4,,,,,,1,,,1,
,667,5,,,11,,,5,,,14,,,20,,,,,,,8,
,668,,20,10,40,,,,30,10,20,,,30,10,,,,,,,20
,669,10,,20,25,,,,,,,10,,10,,20,,,10,,10,
,670,20,,,40,,,,,,18,8,17,41,30,90,0,,,,,
,671,,,3,,10,,,,,,3,,1,,3,,1,,3,3,4
,672,,,9,8,,,,,,,,,,8,,,,,,,
,673,,,10,30,,,10,,,,,,,,,,,,,,
,674,,,,,,2,,,,,,,,,,,,,,,
,675,,10,,15,,5,,,,,,5,5,,10,,,10,10,,
,676,10,5,10,45,,,,0,,5,,,17,5,30,,,5,,10,
,677,6,7,,22,,,,,,,,6,,,15,,,,,2,
,678,,,,3,,,8,,,,,8,15,,,3,,,,,
,679,,,3,,3,,,,,,2,2,,,,,,5,,6,
,680,20,,,,,,,,,10,,10,30,,10,10,,,,,
,681,,10,15,15,,,,,,20,,,20,,,9,,,,,5
,682,,15,,20,,,,,,,,,,,,,,,,5,
,683,,,,,2,,10,,,,,,,,,,,,,,
,684,,,,,,,,,6,,1,,,19,,,,,,,
,685,,3,,3,,4,,2,4,,,1,,2,,,,2,,3,
,686,,,10,,,,5,,3,,,,,,,,,,,,
,687,3,10,,7,,,,3,,,,,5,5,8,,,,5,,
,688,,,,570,,,,0,,,10,10,30,10,170,40,,,,,
,689,,10,20,10,,,,,10,,,,30,,20,,,,,,
,690,,,5,,,,,,,,,,,,,5,,,,,
,691,1,15,,15,,,,,,,,,14,,,,8,,,,
,692,1,,5,,4,,2,6,,4,1,,1,,,3,,,,1,5
,693,,,,,,,,,,,,,2,,,,,,,,
,694,,,6,,,,,13,,,5,,10,,,,,,,,
,695,,10,,15,,,,,,,,,10,,6,,,,,,
,696,3,5,10,40,,,,,,,,,5,,,1,,,4,3,
,697,10,40,,145,,,,,,,10,20,30,10,,100,,,10,,
,698,,,,,,1,,2,,,,,,,,,,,,,
,699,,,,20,,,,,,,,,,,20,,,,,,
,700,,,,,,10,,,10,,,,17,,,,6,,,,
,701,,15,,10,,10,,5,,,,,10,10,10,,,10,,,14
,702,,,5,,,10,,,,,,,,,,10,,,10,,
,703,,10,,,5,,,8,,,,,15,,,,3,,14,,
,704,,,12,18,17,,,,8,,,17,20,,,,,9,,,5
,705,9,11,,,,2,,,,,3,,,4,,,5,3,,2,
,706,10,10,,20,15,,,,0,,,,20,,20,,,20,,,
,707,,,,,,,,,,,,,,,4,,,,,,
,708,10,5,5,17,5,8,10,10,5,4,,4,14,2,15,10,,7,5,,
,709,13,,,20,20,,,,,,12,,10,20,5,,5,,,15,
,710,,,2,,,3,,4,,,5,,3,,,,,,,3,
,711,,6,,25,,,,,,,,,,,,,,9,6,-4,
,712,,,10,,10,,,,,,,,10,,,,,,10,,
,713,,,4,,,,,7,,,,3,,,,6,,,,,
,714,,,10,,,,,,,,,,,,,,,,,,
,715,,12,,,,,,,,,,,,,,,,,,,
,716,,10,,,,,,5,,,,,,,10,,,,,11,
,717,,8,,,,,,,,,2,,,,,,,,,,6
,718,,,,,,3,,3,,,,,,,,,,,,,
,719,,20,,,,,,,6,,,,30,,,,,,,,
,720,,,,,,,,,29,,,,,,,,,,,,
,722,10,,40,60,,,,,10,20,,,50,10,20,,,20,,,
,723,6,,,,4,3,2,4,,5,,,10,,,,,6,3,,2
,724,,,,,,,5,,,,,,,,,,,,,,
,725,8,,,,,,,,,,15,,,,,,,2,5,,
,726,,,1,12,,,,,5,,,1,,2,,1,,,4,,1
,727,,,,,,,3,,,,,,,,,,,,,8,
,728,,,,15,,,,,,,,,,,,,,,,,
,729,,15,,2,,,,10,,8,,,10,,,3,2,,,5,10
,730,,10,5,4,,6,,4,,4,,10,5,,12,,,,4,,
,731,,10,,,10,,,,10,10,,,10,,10,,,,10,,10
,732,,3,1,2,,1,4,,,,6,,2,3,5,2,,2,,4,3
,733,,,,13,,,,,,,,,,,,,,4,,,
,734,,,,,5,,,,,,,,,15,,,,,,,
,735,7,18,10,30,,,,,12,3,0,,16,4,20,,,12,5,8,5
,736,,,,,,,,,,,,3,,,,,,,,,
,737,3,14,10,22,30,,,,12,,,,,8,,,8,7,4,2,10
,738,,,,,,,,,,,,,2,,1,,,,,,
,739,10,,,30,,,,,10,5,,1,,20,20,-20,10,,10,,
,740,40,,,,20,,,10,,20,,20,20,,,20,,20,20,,20
,741,,4,,,,5,,,,0,,,,,,,,1,,,4
,742,5,,,1400,,,,,,,,,300,600,200,1000,,,,,600
,743,,,400,1800,,,,,,,,,50,400,200,2000,,,,,
,744,,,5,,,,,3,,,,,,1,,3,,,,,
,745,20,450,200,600,,,,0,0,,,,200,600,200,600,,,,,
,746,1,,10,,15,,,,,,,,,,,2,,,2,1,
,747,,,,240,,,,,,,30,40,100,160,,150,,,,,
,748,,,2,-2,-10,,,,,,9,,,,,,,,10,,
,749,,100,,600,,,,,,,,,,,,200,,,,,
,750,,,5,10,,10,10,20,,,,,,,,,,8,,10,
,752,,5,16,24,5,,,,2,,,,11,10,,15,5,,5,,14
,753,1,1,,1,1,4,,4,,,,1,,,,,,,2,,1
,754,,,,,,,,,,,,10,10,10,70,,,,,,
,755,,10,,10,15,,,,,,,,10,,7,,,,3,10,
,756,,0,10,30,,,,,,,,,15,13,17,2,,7,9,,10
,757,,,4,,,,7,10,5,,,,4,,,,,11,,6,
,758,,,,10,10,,20,,20,,,,10,10,,20,,,,20,
,759,,,,,10,0,,,,,,,5,25,25,,,,,,
,760,4,,10,10,,5,3,,,,,,9,,,,,,,,
,761,,10,,,10,,,10,,,,,,20,,,,10,10,,10
,762,6,,1,,2,,,,2,,,,3,5,,,,,,,
,763,,,20,30,,,,,,,,,10,,4,,,,,,5
,764,5,10,15,,18,,10,5,5,,,,13,10,13,,7,12,7,5,5
,765,,,30,20,,,,,10,,,,20,10,10,,,,,,
,766,,,30,20,,,,,,,,,4,,,,,,,,
,767,3,,7,5,,,,,,,,,3,5,,,,,,,
,768,,10,,15,15,,,,,,,,,10,15,,,,,,
,769,,,,,2,,3,,4,,,,,10,,,,,1,,
,770,,,35,120,,,,20,20,,20,40,30,50,45,100,,,,30,110
,771,,10,8,26,,10,6,4,3,,,,,,,,,,,,
,772,,,,,,,,,,,,,,10,15,,,,,,
,773,,,,,,,,,,,,,,2,,,,,,,
,774,,,,,,,,,,,,,,3,,,,,,,
,775,,,,2,,,2,,,,,,,,,,,,,,
,776,,10,23,,10,,6,5,8,,,,,10,6,,12,5,,8,2
,777,,,,,,,,,,,,,,6,,,,,,,
,778,,,,,,,,,,,,,,,,7,,,,,
,779,,,,,,,,,,,,,,,2,,,,,,
,780,,6,5,,10,,,,,,,,,,,,,,,,
,781,,,,,,5,19,57,50,,,,,,45,65,8,,0,,
,782,,70,120,230,,120,40,50,50,,,,,,10,,110,,,100,80
,783,4,,,3,,,,,5,,,,,,,10,,,,,
,784,,,,3,,,2,0,4,,,,,,,,,,1,,
,785,5,,5,,8,1,6,3,7,,,,,,,3,,3,5,3,5
,786,,,,1,,,,,,,,,,,,,,,,,
,787,,,18,27,12,,,4,0,,,,,,,,,,,,
,788,,30,50,100,60,,,20,40,,,,,,,,,,,,
,789,74,32,27,175,,,58,,,,,,,,,,50,23,85,106,37
,790,,,20,,,,,,,,,,,,,,,,,,
,791,20,,,,,,20,,0,,,,,,,,,10,,,
,792,,5,,15,,,,5,,,,,,,,,,,,,
,793,,,,,,,,,,,,,,,,,,10,,,
,795,110,40,150,1460,,,,,,,,,,,,,,,100,140,100
,796,,,5,5,5,0,,,5,,,,,,,,,,1,1,3
,797,5,6,,20,20,,20,0,20,,,,,,,,,,,,5
,798,,,,10,20,,10,,5,,,,,,,,,,3,5,5
,799,,,,,,10,,5,7,,,,,,,,,,,,
,800,5,,15,,,,5,,,,,,,,,,,,5,,5
,801,9,20,,12,15,,25,,,,,,,,,,,,,10,12
,802,,,,,,,,3,,,,,,,,,,,,,
,803,,,,,,,,,,,,,,,,,,,,,3
,804,,,,,10,,,,,,,,,,,,,,,,
,805,,,8,2,4,1,,4,,,,,,,,,,,,,3
,806,,,,,,,,4,,,,,,,,,,,,,
,807,,,,,2,0,,,1,,,,,,,,,,,,
,808,,,10,30,,,,,,,,,,,,,,,,10,13
,809,1,14,,10,,4,,,6,,,,,,,,,,,1,5
,810,5,15,,,10,,,10,,,,,,,,,,,,6,
,811,,10,-10,,,,,,,,,,,,,,,,,,
,812,,,,,6,,,,,,,,,,,,,,,,
,813,10,,,,10,,,,,,,,,,,,,,,,
,814,,,2,,2,7,,2,,,,,,,,,,,,,
,815,,,,,3,5,,,5,,,,,,,,,,,,
,816,,15,,,,,1,5,,,,,,,,,,,,,
,817,,,,10,,,,3,,,,,,,,,,,,,
,818,4,,2,22,,,,,2,,,,,,,,,,,,
,819,,,,,,,,,,,,,,,,,,,,,2
,820,10,,,,,,,5,,,,,,,,,,,,,3
,821,,,,6,4,,10,,,,,,,,,,,,,,
,822,,,,12,,,,,,,,,,,,,,,,,6
,823,,,,10,,,,,,,,,,,,,,,,,
,824,10,10,10,,,10,10,,10,,,,,,,,,,,,
,825,,12,17,15,11,4,20,28,3,,,,,,,,,,,,
,826,,,,,,,,8,3,,,,,,,,,,,,
,828,15,,10,35,,,,,10,15,5,10,10,15,40,10,,,,,5
,829,,,,960,-480,,,,,,,10,30,60,45,270,,,,,100
,830,,,5,,,,5,10,,4,12,3,18,8,85,,,,,,
,831,,,5,,,,,,,,,,,,5,,,,,,
,832,5,,,,,,,,,,,,,,,,,,,,
,833,5,10,,8,25,,,,3,,,,,,,,,,,,
,834,,,,,,,,,3,,,,,,,,,,,,
,835,2,,2,5,4,3,4,,,,,,,,,,,,,,
,837,,,10,,,,,,,,,,,,,,,,,,
,838,,6,,,,,,,,,,,,,,,,,,,
,839,,5,,10,,10,10,,,,,,,,,,,,,,
,840,,1,13,,,10,,,,,,,,,,,,,,,
,841,,,,20,,,,,,,,,,,,,,,,,
,842,,20,,20,20,,,,,,,,,,,,,,,,
,843,,2,,,6,,1,,6,,,,,,,,,,,,
,844,,20,,10,,,,,5,,,,,,,,,,,,
,845,,,,10,,,,10,,,,,,,,,,,,,
,846,,10,,10,20,,,20,5,,,,,,,,,,,,
,847,,10,,,,,,,,,,,,,,,,,,,
,848,,,10,15,,,,,,,,,,,,,,,,,
,849,,,10,30,,,,,,,,,,,,,,,,,
,851,,,20,18,,,,,,,,,,,,,,,,,
,852,,,12,,,,,10,0,,,,,,,,,,,,
,853,,,,,,,10,,,,,,,,,,,,,,
,854,,,,,,,,4,,,,,,,,,,,,,
,855,,,10,,,,,,,,,,,,,,,,,,
,856,,,10,20,,,6,10,,,,,,,,,,,,,
,857,,,15,,,10,,,,,,,,,,,,,,,
,858,,,2,25,,,,,,,,,,,,,,,,,
,859,,,2,,,,,,,,,,,,,,,,,,
,860,,,,21,-1,,,,10,,,,,,,,,,,,
,861,,,10,,10,4,5,10,,,,,,,,,,,,,
,862,,,5,,,,,,,,,,,,,,,,,,
,863,,,3,,6,5,,3,5,,,,,,,,,,,,
,864,,,,20,,,,20,,,,,,,,,,,,,
,865,,,,10,,,,,,,,,,,,,,,,,
,866,,,,16,,,,,,,,,,,,,,,,,
,867,,,,70,,,,,,,,,,,,,,,,,
,869,,,,15,,,,,,,,,,,,,,,,,
,871,,,,20,,,5,,,,,,,,,,,,,,
,872,,,,,,2,,,,,,,,,,,,,,,
,873,,,,10,,,,,,,,,,,,,,,,,
,874,,,,10,,,,6,,,,,,,,,,,,,
,875,,,,,10,,10,10,20,,,,,,,,,,,,
,876,,,,4,,,,,,,,,,,,,,,,,
,877,,,,10,,18,2,6,16,,,,,,,,,,,,
,878,,,,4,,,,,,,,,,,,,,,,,
,879,,,,15,,,,,,,,,,,,,,,,,
,880,,,,2,1,,,,,,,,,,,,,,,,
,881,,,,,,,,,15,,,,,,,,,,,,
,882,,,,,1,,,,,,,,,,,,,,,,
,883,,,,,1,1,,,,,,,,,,,,,,,
,884,,,,,0,,2,,,,,,,,,,,,,,
,885,,,,,3,,5,,5,,,,,,,,,,,,
,886,,,,,3,,,,,,,,,,,,,,,,
,888,,,,,,,5,,,,,,,,,,,,,,
,889,,,,,5,,,,,,,,,,,,,,,,
,890,,,,,1,10,,,,,,,,,,,,,,,
,891,,,,,3,2,0,2,,,,,,,,,,,,,
,892,,,,,6,,,,,,,,,,,,,,,,
,893,,,,,3,,,,,,,,,,,,,,,,
,895,,,,,,18,,,,,,,,,,,,,,,
,896,,,,,,10,,,,,,,,,,,,,,,
,897,,,,,,9,3,6,,,,,,,,,,,,,
,898,,,,,,,,20,,,,,,,,,,,,,
,899,,,,,,3,,22,,,,,,,,,,,,,
,900,,,,,,,,,10,,,,,,,,,,,,
,901,,,,,,,5,6,,,,,,,,,,,,,
,902,,,,,,,2,,,,,,,,,,,,,,
,903,,,,,,,5,,,,,,,,,,,,,,
,904,,,,,,,3,,,,,,,,,,,,,,
,905,,,,,,,5,,,,,,,,,,,,,,
,906,,,,,,,3,,,,,,,,,,,,,,
,907,,,,,,,,3,,,,,,,,,,,,,
,908,,,,,,,,10,,,,,,,,,,,,,
,909,,,,,,,,10,10,,,,,,,,,,,,
,910,,,,,,,,5,,,,,,,,,,,,,
,911,,,,,,,,,4,,,,,,,,,,,,
,920,,20,,,,,,,,10,,10,,10,10,,10,10,,,
,945,,,,,,1,,,,,1,,,2,,,,2,,,
,950,,,,,,,,,,,,,,,,,,,20,-20,
,957,,,,,,,,,,,,,,,,,,,,6,
,958,,,,,,,,,,,,30,,,,,,,,,
,959,,,,2,,,,,,,,,,,,,,1,,,
,960,,,,,,,10,,,,,,,,,,,,,,
,961,,,,,1,,,,,,,,,,,,,,,,
,962,,,,,,,,,3,,,,,,,,,,,,
D,1,,,2,,,,1,,,,,,,,,,,,,,
,2,2,,,,,,,4,,,,2,1,,7,,,,,,
,3,8,10,17,10,20,10,15,,10,10,10,10,33,30,18,21,,10,10,10,10
,4,20,,,,20,0,,20,,,10,,20,,20,20,,10,,,10
,5,,5,,5,10,10,,10,,,,,10,10,5,,10,,,5,10
,6,20,,,20,,20,,20,,10,,10,20,10,,70,,,,,
,7,,10,5,60,,,,25,,20,40,10,10,40,20,40,,,40,,
,8,10,,10,,10,,,10,,,10,,10,10,,,,10,,10,
,9,,,,,,,,,,,8,,,,10,,,,,,6
,10,,,5,,,8,,,1,,,,12,10,20,,,,,,
,11,,,1,,2,,,2,,2,,,,,2,2,,,2,,
,12,,15,,10,,,,,,,5,,8,,7,,,10,,,
,14,,,15,,,,,,,,20,,,5,,,6,,,5,
,15,,,,,,,,,2,,,,,,,,,,,,
,16,,10,,40,10,5,,,,15,,,10,10,15,,,10,10,,10
,17,,,,,10,,,,,,,,,,10,,,,,,
,18,,,,,,,,,,30,,,,,,,,,,,
,19,,2,6,,6,,5,3,,,,,5,7,,2,4,6,2,,
,20,,2,2,13,,,,,,3,,,,,,4,,7,,,
,22,,,,24,,,,,,,6,,12,,10,,,5,,,
,23,5,,3,,,,,,,,,,,,4,,,2,,,
,24,,14,,10,,,10,,5,,1,,12,,15,,,1,,10,2
,25,,5,,,,,5,,,,,,,,,,5,3,,5,5
,26,,20,,15,,,,,0,,10,,10,5,20,,5,,15,,
,27,,,,,10,,,,,,,,,10,,,,,,,1
,28,25,10,20,80,,,,,,,,30,10,20,30,110,,,5,40,25
,29,10,,10,20,,,,10,0,,,,10,,,,10,,,,
,30,,,20,20,,,,,,,,6,10,10,20,,,,,,
,32,,,,,,,,2,,,2,3,,,9,,3,,,,2
,33,,,5,,5,,5,,5,5,,,5,,10,,,,,5,10
,34,,6,,13,,,,,10,2,4,,,3,,,7,,,2,
,35,,1,,,,2,,,2,1,1,2,,1,,1,3,3,1,2,
,36,,,,20,,,,,,,,10,,,,,,,10,,10
,38,,,1,2,,,,,1,,,,,1,,,,,1,,
,39,15,,5,10,,,,10,,,3,10,,10,10,,,4,5,10,
,40,3,,3,10,,,1,3,,,,,3,10,2,,,,,,
,41,4,,5,10,5,,5,,,,11,5,10,8,8,,3,,9,,6
,42,,10,,,,,,10,,,,,,,,,,,,,
,43,,,10,10,,,,10,,,,10,,10,,,10,,,10,
,44,,,12,5,,20,10,,10,10,,5,20,5,,40,,,10,,20
,45,20,,,20,,,,20,,20,,,,20,,,20,20,,,20
,46,10,,10,,,,,,,,,,10,,20,,,,,,20
,47,,10,,90,,,,,,15,15,,20,10,10,,10,20,,,
,48,10,,10,,10,,,10,5,10,10,,20,10,20,10,20,,,,10
,49,,,,,,,3,,3,,,,,,,,,,,,
,50,,3,,7,,,,,,,,,,,,,,,,,2
,51,,,,,,,,,4,,,,2,,2,,6,,,,
,52,,,,100,,,,,,20,10,20,40,,160,,,,,,
,53,,,,,,,2,,,,,5,,,,,,,,,
,54,,3,,,,,,,,,,,2,4,,,,,,,
,55,,,,,,,,,,,,,,,,,,1,,,
,56,,,,,,,,,,,2,,,,,,,,,,
,57,,20,,20,,20,10,10,5,10,5,2,20,20,15,30,,,10,,10
,59,,,10,,,,,,,,,,10,,,,,,,,
,60,,40,10,58,,,,0,0,50,10,25,40,10,20,90,,,,,
,62,,,,,,,3,,,3,,1,,2,,5,,,,,
,63,,,,10,,,,10,,,,,,50,,,,,,,
,64,19,7,14,21,6,11,11,18,3,10,24,7,13,18,20,15,8,13,24,2,5
,65,,,,,1,,,,,,,,,,,,,,,,
,66,30,60,160,830,,,,,,,,,280,110,100,150,500,-100,,,
,67,,,,,,,2,,,,,2,,,,,,,,,
,68,,,,,,,,,,2,,,,,,,,,,,
,69,,10,10,,,,20,20,20,,,20,30,,,10,,30,,,
,70,,20,,80,,,,,,10,,5,20,10,20,20,,,,10,
,71,,2,,7,,,3,,,,4,,6,,2,,,,,3,
,72,,,,5,,5,,3,5,,,,15,,,,,,,,
,73,,,,,,,2,3,,,,10,10,,3,,,3,,3,
,74,1,,3,,,,,,,,,,2,,,,1,,,1,
,75,,3,,3,7,,,,,,3,,4,,4,4,3,2,,2,3
,76,,,,10,,,20,,,10,,,10,10,20,,,,,20,
,77,,5,,2,3,,,,,,,2,5,,,,,,,,
,78,,3,2,,2,,3,,,,4,,1,1,3,,,4,,5,
,79,21,,,2,,,,,2,,,10,32,,,,,42,,,
,80,10,,,,,10,,,,,,,10,,,10,10,,,,
,81,,20,,10,,,,5,10,,,,20,,20,,,,,,
,82,,,4,,,,,,,,6,,,14,,,,,,,
,83,,,,,,10,,,,,,,10,10,7,,,,,,
,84,,15,,,10,,,10,,10,,10,30,,,,,20,,,15
,85,,13,,,7,,10,4,5,,5,10,3,,12,,,6,,,
,86,,,,,,,,,,,30,70,60,30,60,,,,30,10,70
,87,,10,,,,,,,,2,,,,3,,,3,,,,
,88,10,,,,,,,,,,,10,,,10,,,10,,,
,89,100,200,600,400,,,,,,300,,150,300,200,400,300,,,,100,100
,90,,,,,4,,,,,,,,,,,,,,,,
,91,,,,2,,,,,,,,,,,,,,,,,
,92,7,,6,10,,,,,,,,,15,,10,,,,,,
,93,,,,10,,,,,,,,,,,,,,,,,
,94,,,5,,6,,,4,,,,,,,5,,5,,,5,
,96,,,20,,20,,,,,10,,,20,,,20,10,10,,,10
,97,,,,,,,,,,,,,,,20,,,,,,
,100,,,,5,,,,,,,,,,,,,,,,,
,101,1,,2,,,,,,,,2,2,1,3,3,,2,4,,,3
,102,10,,,10,,,,,,,10,,10,10,20,,,,,,
,103,,,10,10,,,,,,,,,10,10,,,10,10,,,
,104,2,9,,40,,,,,,,6,,5,,21,,,,2,,8
,105,,,,3,,,,,2,,,,,,1,2,,,,,
,106,,,3,,10,,,,8,5,5,,3,10,3,,4,,5,,5
,107,,,5,,,,6,,1,3,,,,,,7,,,,4,
,109,,5,4,,,,,,,,,,4,4,2,,,,,,
,110,,3,,,,4,,,,4,,2,10,,14,,,,,5,5
,111,10,10,,20,13,,,,,,10,20,10,10,,10,5,,15,,10
,112,5,12,,,1,3,4,2,4,4,4,2,12,12,,,,5,,5,
,113,2,,1,,3,,,,,,,2,,,1,,2,,,1,
,114,,,,,,,,,,,,,,,,5,,,,,
,115,,5,,2,,,,4,2,,,,6,,,8,5,,10,,
,116,,10,,,,,,10,,,,10,,,,,,,,,
,117,,,,,,,3,,,,,,,,,,,,,,
,118,,,,1,,,,,,,,,,,,,,,,,
,119,7,10,,,,5,,,,,,,,7,,,,2,,,
,120,,,150,50,,,6,,,30,,25,80,130,50,,,,,,
,121,,,,,,,,5,,10,,,,,10,,,,,,
,122,,,15,,,,,,,,,,12,,10,,,,,,
,123,,,7,,,,,8,,,,,8,6,,,,9,,,7
,124,,,2,6,,,,6,,,,,,,,,,,,,
,125,,,15,,,20,,,,,,,10,7,,,,,,,
,126,1,,1,,,,2,2,,,,,1,,,,,,,,
,127,,,,,,,,,1,,,,3,,,,1,,,,
,128,20,20,10,40,20,10,10,20,10,10,20,20,40,30,20,10,20,30,10,10,20
,129,20,10,40,20,20,10,,10,10,20,10,20,20,20,30,,10,20,10,10,
,130,50,50,50,,100,50,50,50,20,50,,20,80,50,50,50,,50,30,80,
,131,,,16,,,,,,2,,,,5,,,,,,,,
,132,,,,3,8,,,,,,,,3,,2,,,,5,,
,133,,,10,10,10,,10,10,,,,,,,,,,,10,,10
,134,,10,,,10,10,,,10,10,,,10,,10,,,,,,10
,135,10,,2,5,2,3,4,5,2,7,2,4,,5,2,,5,1,,4,1
,136,,40,80,80,,,,,,,,20,50,50,90,,,,,,
,137,,,10,,,,,,,,,,,,8,,,,,,
,138,,,4,,,1,,3,,,5,,2,,,,,,,,4
,139,3,12,,12,4,5,1,1,8,,6,3,7,14,3,,,5,,1,1
,140,,10,20,,,10,,20,,,,10,20,20,20,,,30,,30,
,141,10,,30,,,,10,,4,,,10,10,,15,,,10,10,,
,142,11,,,4,,,,,,,5,,,,,10,,5,,,23
,143,,,,,,1,,,1,,,,,,,,,,,,
,144,,40,,,,,,,,,,,20,,,,,,10,10,
,145,,3,,,,5,,,3,2,,,3,3,,,,,,,3
,146,,10,,12,,,,,2,4,4,,10,7,,,4,4,-2,5,
,147,,10,,,10,5,10,,,,,,10,,20,,,,,10,10
,148,,,,,,,,5,,,,,,,,,,10,,,
,149,,8,6,16,,,,,,10,,5,10,,10,,10,,5,5,
,150,,20,,,,,,,5,,,5,10,,,,,5,,5,
,151,10,,40,70,,,,,,,,,40,,55,,,,20,10,20
,152,4,12,,16,,16,14,,,,,,,,10,,8,10,5,,5
,153,,,5,9,,,3,7,,5,5,,5,5,9,,,,,,12
,154,,5,,5,,,,,,,10,,,10,,10,,,,,
,155,,,,4,1,,4,,3,,,3,2,2,,2,,2,,2,
,156,,20,20,40,,,,10,30,,10,,30,,20,,,20,20,,
,157,,,,,2,,,,3,,,,,,,,,,,,
,158,,,,6,,,,6,,,,,,5,,,,,,,
,159,60,20,50,330,,,,,,,,,40,30,130,,,,,,
,160,,,,,,,,,,,,4,,,14,,,,,,
,161,3,2,,,,,6,,4,,5,,,,,,,,5,,
,162,,,,,,,,,,,3,,,,,,,,,,
,163,10,,7,,5,,,10,,5,,10,,10,,15,,,10,,
,164,2,,1,2,,,,,3,,1,,1,,2,,1,,,,
,165,2,8,2,7,,2,,6,,2,2,6,11,,4,,1,2,,4,3
,167,,20,,50,,,,,,,5,,10,10,20,,,3,10,,
,168,10,20,,20,,,,,,,,10,20,20,,,,,,,
,169,5,,,5,,,10,,,,,,10,,,,,,,,
,170,,5,,20,,,,,,,,,10,10,,,,,,10,
,171,,,,,,,,,,,,,,,,,2,,,,
,172,5,,15,,,,,10,15,,,,20,,5,7,,10,10,,10
,173,10,20,20,30,10,20,10,20,20,20,10,20,10,20,20,20,10,20,20,10,20
,174,,,,,,,,,,,,1,,,,,,,,,
,175,,,,9,,,,,,,,,,,,,,,,2,
,176,,,,14,,,,,,,,,2,,2,,,,,,
,177,10,,9,10,,,,,,,,10,5,,20,,,,,4,
,178,10,10,20,10,10,10,,10,10,10,10,10,10,10,20,10,,10,20,10,
,179,,20,,,,10,,,,,,,,,,,,,,,
,180,2,,,5,,,,,3,,,,4,3,,,4,,,4,
,181,,,,15,,5,,5,10,10,,,10,10,10,10,,5,5,,10
,182,,10,10,10,15,,20,-4,4,,10,10,10,10,20,,,,,10,10
,183,,,,,,,,,2,,,,,,,,,,,,
,184,20,,,20,,,10,,,,,20,,,10,20,,,10,,
,185,,3,,,,,,,,,,1,3,4,,10,,,,3,150
,186,4,,5,12,,,,2,,,5,,10,,15,,,,,,
,187,2,1,,5,,2,2,,,4,,,,3,1,2,2,,,,2
,188,5,2,20,25,,,5,5,3,15,5,5,20,,21,1,5,10,5,,3
,189,,,10,10,,,,,,,10,4,10,5,20,,,,,,
,190,5,10,5,10,,,,,,,,,5,10,5,,,,,,
,191,,20,,30,,,,,,2,,6,10,,20,,,,,,
,192,,,6,,2,,,,,6,-2,,5,,6,,,3,,6,1
,193,,,,,,,1,10,,,,,,5,,,3,,3,,10
,194,9,,10,15,,,3,3,5,10,6,,10,10,10,,2,,4,4,
,195,,,,,,,,,,,,3,3,,,,5,,,,
,196,,,,15,,,5,,,,,,,,10,,,,,10,
,197,4,10,,,,5,,1,3,,3,,10,,,,,2,,6,
,198,10,20,10,35,,10,7,13,5,5,10,12,20,15,,12,13,10,17,18,10
,199,,,2,,,,,,,,,,10,,,,,,,2,
,200,1,,3,,,,3,3,,,1,,2,,,2,,,3,,
,202,,,10,,,,,,10,,,,10,,,,,,10,,
,203,,,,6,,,,,,,,,,,,5,,,,,
,204,6,6,3,6,5,3,5,2,6,,3,4,9,3,4,5,,7,7,3,2
,206,3,20,20,30,,,,,6,5,5,,30,5,40,,,,,5,2
,207,20,,,55,8,20,16,10,10,10,,10,10,15,10,30,,10,,10,
,208,6,,20,30,,,,,,,7,,10,13,31,20,,5,,,
,209,,1,,3,,5,1,,5,,,,2,,,4,,,,,
,210,,,,5,,,,,,,,,10,5,10,,,,,,3
,211,10,,,5,,,,,,,10,,,20,,,,,,10,
,212,3,,,,,,,,,,5,,2,,5,2,1,,,,3
,213,,,,,,,,,3,,,2,,,,,,,,,
,214,20,20,10,30,20,10,20,,20,10,,20,50,10,,30,20,,20,20,
,215,22,20,60,60,,,3,5,2,4,,4,5,2,67,2,4,6,4,25,15
,216,10,10,,,,30,,,,,,,20,,20,,,,,,
,217,,,,,,,,,,,9,2,15,5,,6,4,8,6,,4
,218,1,,,,1,,,,,,,,,,,,,,,,
,219,,9,,,3,,,10,,,,2,,1,,5,,3,5,5,
,221,,,,,,1,,,,,4,,9,,,,,,,,
,222,,,,,,,,,,,,,10,,,,,,,,
,223,12,10,10,5,,,5,,10,5,,7,16,13,5,10,3,5,2,5,8
,224,1,3,7,8,,3,,,3,1,,7,4,4,,11,3,0,,6,4
,225,20,20,80,250,,,,,,,,,300,50,,430,,,,,
,226,,,,2,,,,,,,,1,1,,,,,,,,
,227,10,,8,11,,4,6,,3,5,8,2,8,8,20,,,,8,5,3
,228,,5,,6,,,,,0,,,,2,,4,,3,,2,,1
,229,,3,,6,,,3,,,2,2,,2,8,6,,,,,1,
,230,,,4,5,,,,,3,,,,3,,3,,,3,,,2
,231,,,,15,,,,,,,,,10,,,,,,,,
,232,25,,15,55,,40,,20,10,20,,20,10,20,15,20,,15,30,10,15
